Annee,Tour,Pourcentage_Abstention,Pourcentage_Votants,Ratio_voix_exprime,Parti,Bord,Ref_sector,Accounting_entry,Sto,Instr_asset,Activity,Expenditure,Unit_measure,Prices,Transformation,Product,Freq,Obs_status,Conf_status,Ref_year_price,Decimals,Unit_mult,Obs_status_fr,Obs_value,Counterpart_area,Nombre_salaries_public,Nombre_salaries_prive,Masse_salariale_T50_jours_brut,Glissement_trimestriel_masse_salariale_T50_jours_cvs,Glissement_trimestriel_masse_salariale_T70_jours_cvs,Glissement_annuel_masse_salariale_T50_jours_cvs,Glissement_annuel_masse_salariale_T70_jours_cvs,Masse_salariale_T70_jours_brut,Masse_salariale_T50_jours_cvs,Masse_salariale_T70_jours_cvs,Nombre,Taux_pour_mille,insee_pop,Taux_chomage,Pib,Categorie_socioprofessionnelle,Proportion_fortement_limitees,Proportion_limitees,Age_depart,Proportion_retraites_61ans,Duree_emploi,Duree_sans_emploi,Population,Naissances,Deces,SoldeNaturel,SoldeMigratoire,Ajustement
2017,1.0,22.23,77.77,32.6,LR,Droite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,1.0,22.23,77.77,19.57,LR,Droite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,66.1,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,57.94,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,68.65,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,67.13,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,60.48,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,75.36,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,63.32,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,78.73,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,62.99,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,52.94,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,61.96,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,72.42,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,55.47,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,51.48,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,75.13,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,77.55,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,64.89,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,60.25,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,57.11,EM,Centre,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,33.9,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,42.06,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,31.35,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,32.87,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,39.52,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,24.64,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,36.68,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,21.27,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,37.01,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,47.06,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,38.04,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,27.58,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,44.53,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,48.52,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,24.87,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,22.45,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,35.11,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,39.75,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2017,2.0,25.44,74.56,42.89,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0943,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,104.743,W2,18946704.5,18946704.5,139599462400.0,139577049088.0,139576934400.0,0.9756534099578857,0.9755795001983643,139599462400.0,3.5557777881622314,3.5557682514190674,1869.5008544921875,2.5769426822662354,661196.625,9.1,2253004.0,5 - Employés,6.0,12.0,62.1,29.0,8.5,3.6,66774.5,769.6,606.3,163.3,154.7,-100.3
2022,1.0,26.31,73.69,0.56,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.67,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.54,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.55,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.71,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.66,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.69,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.4,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.45,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.69,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.72,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.65,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.36,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.31,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
